"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"15972","Z61060",701,71,5,66," 9.4"
"15973","Z61061",3341,284,30,254," 7.6"
"15974","Z61062",833,73,0,73," 8.8"
"15975","Z61063",1836,223,63,160," 8.7"
"15976","Z61064",1613,138,4,134," 8.3"
"15977","Z61065",3675,195,0,195," 5.3"
"15978","Z61068",6096,485,7,478," 7.8"
"15979","Z61071",6690,617,67,550," 8.2"
"15980","Z61072",4510,131,0,131," 2.9"
"15981","Z61073",7393,350,75,275," 3.7"
"15982","Z61074",2274,364,134,230,"10.1"
"15983","Z61075",507,70,9,61,"12.0"
"15984","Z61078",620,46,0,46," 7.4"
"15985","Z61080",4382,349,0,349," 8.0"
"15986","Z61081",9450,851,90,761," 8.1"
"15987","Z61084",1184,84,7,77," 6.5"
"15988","Z61085",1628,142,93,49," 3.0"
"15989","Z61087",944,126,24,102,"10.8"
"15990","Z61088",2393,148,44,104," 4.3"
"15991","Z61089",362,38,4,34," 9.4"
"15992","Z61101",9156,1307,16,1291,"14.1"
"15993","Z61102",7456,983,37,946,"12.7"
"15994","Z61103",11197,1234,18,1216,"10.9"
"15995","Z61104",8930,1786,32,1754,"19.6"
"15996","Z61107",14279,1079,46,1033," 7.2"
"15997","Z61108",12548,1066,40,1026," 8.2"
"15998","Z61109",11928,1143,65,1078," 9.0"
"15999","Z61111",10370,666,40,626," 6.0"
"16000","Z61114",6649,462,75,387," 5.8"
"16001","Z61115",9163,530,61,469," 5.1"
"16002","Z61201",17296,1792,39,1753,"10.1"
"16003","Z61230",603,40,35,5," 0.8"
"16004","Z61231",2368,115,0,115," 4.9"
"16005","Z61232",601,22,0,22," 3.7"
"16006","Z61234",636,37,0,37," 5.8"
"16007","Z61235",650,24,0,24," 3.7"
"16008","Z61238",1359,83,4,79," 5.8"
"16009","Z61239",533,47,0,47," 8.8"
"16010","Z61240",2512,141,0,141," 5.6"
"16011","Z61241",2855,284,0,284," 9.9"
"16012","Z61244",10412,932,52,880," 8.5"
"16013","Z61250",1071,68,0,68," 6.3"
"16014","Z61252",2518,173,18,155," 6.2"
"16015","Z61254",4566,295,0,295," 6.5"
"16016","Z61256",847,50,10,40," 4.7"
"16017","Z61257",520,30,0,30," 5.8"
"16018","Z61260",428,31,0,31," 7.2"
"16019","Z61261",473,58,0,58,"12.3"
"16020","Z61262",523,24,0,24," 4.6"
"16021","Z61263",293,29,0,29," 9.9"
"16022","Z61264",4935,217,0,217," 4.4"
"16023","Z61265",20551,1573,9,1564," 7.6"
"16024","Z61270",2998,156,8,148," 4.9"
"16025","Z61275",1855,119,26,93," 5.0"
"16026","Z61277",1440,189,7,182,"12.6"
"16027","Z61278",144,14,6,8," 5.6"
"16028","Z61279",416,44,0,44,"10.6"
"16029","Z61281",1041,124,24,100," 9.6"
"16030","Z61283",563,30,0,30," 5.3"
"16031","Z61284",1052,49,0,49," 4.7"
"16032","Z61285",874,138,114,24," 2.7"
"16033","Z61301",5038,558,8,550,"10.9"
"16034","Z61310",1700,147,9,138," 8.1"
"16035","Z61311",131,63,0,63,"48.1"
"16036","Z61313",118,37,0,37,"31.4"
"16037","Z61314",368,43,1,42,"11.4"
"16038","Z61315",157,69,0,69,"43.9"
"16039","Z61318",376,69,32,37," 9.8"
"16040","Z61322",615,104,0,104,"16.9"
"16041","Z61326",1058,87,30,57," 5.4"
"16042","Z61327",654,85,27,58," 8.9"
"16043","Z61329",581,46,8,38," 6.5"
"16044","Z61330",581,39,11,28," 4.8"
"16045","Z61336",198,15,0,15," 7.6"
"16046","Z61337",178,10,0,10," 5.6"
"16047","Z61338",159,16,0,16,"10.1"
"16048","Z61340",132,11,0,11," 8.3"
"16049","Z61342",3722,419,50,369," 9.9"
"16050","Z61348",2176,308,0,308,"14.2"
"16051","Z61349",388,55,3,52,"13.4"
"16052","Z61350",11136,1391,52,1339,"12.0"
"16053","Z61353",591,62,4,58," 9.8"
"16054","Z61354",5109,581,60,521,"10.2"
"16055","Z61356",5448,562,67,495," 9.1"
"16056","Z61359",140,21,0,21,"15.0"
"16057","Z61360",1465,207,36,171,"11.7"
"16058","Z61361",574,104,11,93,"16.2"
"16059","Z61362",2665,205,25,180," 6.8"
"16060","Z61363",118,7,4,3," 2.5"
"16061","Z61364",9009,1088,107,981,"10.9"
"16062","Z61367",384,35,4,31," 8.1"
"16063","Z61369",756,99,6,93,"12.3"
"16064","Z61370",614,42,0,42," 6.8"
"16065","Z61372",63,2,0,2," 3.2"
"16066","Z61373",880,77,0,77," 8.8"
"16067","Z61375",865,366,276,90,"10.4"
"16068","Z61376",1077,61,7,54," 5.0"
"16069","Z61378",236,11,0,11," 4.7"
"16070","Z61379",583,56,8,48," 8.2"
"16071","Z61401",15715,1527,57,1470," 9.4"
"16072","Z61410",1654,187,27,160," 9.7"
"16073","Z61412",629,34,0,34," 5.4"
"16074","Z61413",484,60,14,46," 9.5"
"16075","Z61414",364,34,8,26," 7.1"
"16076","Z61415",810,164,29,135,"16.7"
"16077","Z61418",318,46,0,46,"14.5"
"16078","Z61419",73,4,0,4," 5.5"
"16079","Z61421",604,70,9,61,"10.1"
"16080","Z61422",1548,173,28,145," 9.4"
"16081","Z61423",296,41,0,41,"13.9"
"16082","Z61425",268,151,128,23," 8.6"
"16083","Z61427",1047,142,7,135,"12.9"
"16084","Z61428",832,423,330,93,"11.2"
"16085","Z61434",1610,218,37,181,"11.2"
"16086","Z61437",536,117,101,16," 3.0"
"16087","Z61440",330,38,5,33,"10.0"
"16088","Z61441",486,44,15,29," 6.0"
"16089","Z61443",6576,769,0,769,"11.7"
"16090","Z61447",403,37,2,35," 8.7"
"16091","Z61448",1600,85,5,80," 5.0"
"16092","Z61449",223,6,0,6," 2.7"
"16093","Z61450",847,55,7,48," 5.7"
"16094","Z61454",311,50,25,25," 8.0"
"16095","Z61455",9470,1617,28,1589,"16.8"
"16096","Z61458",392,12,2,10," 2.6"
"16097","Z61462",4940,573,109,464," 9.4"
"16098","Z61465",575,57,0,57," 9.9"
"16099","Z61467",429,22,0,22," 5.1"
"16100","Z61469",1256,250,128,122," 9.7"
"16101","Z61470",187,10,0,10," 5.3"
"16102","Z61471",56,14,0,14,"25.0"
"16103","Z61472",275,38,0,38,"13.8"
"16104","Z61473",734,79,0,79,"10.8"
"16105","Z61474",98,5,0,5," 5.1"
"16106","Z61476",217,9,0,9," 4.1"
"16107","Z61478",150,42,7,35,"23.3"
"16108","Z61479",79,12,0,12,"15.2"
"16109","Z61480",589,76,9,67,"11.4"
"16110","Z61483",872,118,0,118,"13.5"
"16111","Z61484",393,75,0,75,"19.1"
"16112","Z61486",671,84,0,84,"12.5"
"16113","Z61488",482,63,5,58,"12.0"
"16114","Z61489",428,55,17,38," 8.9"
"16115","Z61490",557,33,0,33," 5.9"
"16116","Z61491",1066,93,0,93," 8.7"
"16117","Z61516",285,8,0,8," 2.8"
"16118","Z61517",1401,138,0,138," 9.9"
"16119","Z61520",7464,692,75,617," 8.3"
"16120","Z61523",4848,306,0,306," 6.3"
"16121","Z61525",3300,162,2,160," 4.8"
"16122","Z61526",353,9,0,9," 2.5"
"16123","Z61528",1157,62,0,62," 5.4"
"16124","Z61529",1221,87,4,83," 6.8"
"16125","Z61530",2657,143,26,117," 4.4"
"16126","Z61531",1405,144,9,135," 9.6"
"16127","Z61534",740,39,0,39," 5.3"
"16128","Z61535",570,42,11,31," 5.4"
"16129","Z61536",1232,37,0,37," 3.0"
"16130","Z61537",1269,150,54,96," 7.6"
"16131","Z61540",1323,136,53,83," 6.3"
"16132","Z61542",1879,203,11,192,"10.2"
"16133","Z61544",274,40,4,36,"13.1"
"16134","Z61545",353,32,7,25," 7.1"
"16135","Z61546",1892,204,83,121," 6.4"
"16136","Z61547",1605,72,6,66," 4.1"
"16137","Z61548",4619,324,13,311," 6.7"
"16138","Z61550",7452,263,10,253," 3.4"
"16139","Z61552",103,23,0,23,"22.3"
"16140","Z61554",19015,1361,6,1355," 7.1"
"16141","Z61559",1241,85,0,85," 6.8"
"16142","Z61561",1157,95,0,95," 8.2"
"16143","Z61564",416,9,0,9," 2.2"
"16144","Z61565",653,63,13,50," 7.7"
"16145","Z61567",358,84,9,75,"20.9"
"16146","Z61568",1653,46,9,37," 2.2"
"16147","Z61570",675,59,13,46," 6.8"
"16148","Z61571",9717,387,7,380," 3.9"
"16149","Z61572",493,23,0,23," 4.7"
"16150","Z61602",678,79,0,79,"11.7"
"16151","Z61603",7655,1163,26,1137,"14.9"
"16152","Z61604",14592,1194,36,1158," 7.9"
"16153","Z61605",7042,1257,0,1257,"17.9"
"16154","Z61606",2990,645,17,628,"21.0"
"16155","Z61607",4935,240,21,219," 4.4"
"16156","Z61610",2506,229,0,229," 9.1"
"16157","Z61611",11444,852,37,815," 7.1"
"16158","Z61614",13695,802,80,722," 5.3"
"16159","Z61615",10495,500,17,483," 4.6"
"16160","Z61616",3225,419,0,419,"13.0"
"16161","Z61701",16798,1727,81,1646," 9.8"
"16162","Z61704",14823,724,53,671," 4.5"
"16163","Z61721",281,21,0,21," 7.5"
"16164","Z61723",863,74,16,58," 6.7"
"16165","Z61725",572,27,20,7," 1.2"
"16166","Z61726",1115,103,0,103," 9.2"
"16167","Z61727",4419,326,8,318," 7.2"
"16168","Z61728",597,68,8,60,"10.1"
"16169","Z61730",150,2,0,2," 1.3"
"16170","Z61732",764,12,0,12," 1.6"
"16171","Z61733",388,30,19,11," 2.8"
"16172","Z61734",1157,47,10,37," 3.2"
"16173","Z61737",249,14,14,0," 0.0"
"16174","Z61738",1694,84,1,83," 4.9"
"16175","Z61739",2022,58,0,58," 2.9"
"16176","Z61740",732,46,0,46," 6.3"
"16177","Z61741",670,29,0,29," 4.3"
"16178","Z61743",102,9,0,9," 8.8"
"16179","Z61744",801,73,0,73," 9.1"
"16180","Z61745",1590,22,0,22," 1.4"
"16181","Z61747",640,95,12,83,"13.0"
"16182","Z61748",1214,81,14,67," 5.5"
"16183","Z61752",1897,177,0,177," 9.3"
"16184","Z61753",1295,48,0,48," 3.7"
"16185","Z61754",534,49,0,49," 9.2"
"16186","Z61755",2070,186,12,174," 8.4"
"16187","Z61756",986,104,11,93," 9.4"
"16188","Z61759",703,48,0,48," 6.8"
"16189","Z61760",1021,45,16,29," 2.8"
"16190","Z61761",21030,1876,62,1814," 8.6"
"16191","Z61764",5720,432,32,400," 7.0"
"16192","Z61770",459,61,0,61,"13.3"
"16193","Z61771",366,34,0,34," 9.3"
"16194","Z61774",398,43,0,43,"10.8"
"16195","Z61777",408,48,0,48,"11.8"
"16196","Z61778",423,63,13,50,"11.8"
"16197","Z61802",9737,1340,40,1300,"13.4"
"16198","Z61810",166,51,4,47,"28.3"
"16199","Z61811",290,49,27,22," 7.6"
"16200","Z61813",843,68,0,68," 8.1"
"16201","Z61815",95,1,0,1," 1.1"
"16202","Z61816",221,11,0,11," 5.0"
"16203","Z61817",1125,97,0,97," 8.6"
"16204","Z61818",697,66,0,66," 9.5"
"16205","Z61820",15438,2002,54,1948,"12.6"
"16206","Z61821",14451,1295,64,1231," 8.5"
"16207","Z61822",10303,651,59,592," 5.7"
"16208","Z61830",130,6,0,6," 4.6"
"16209","Z61832",17484,2623,20,2603,"14.9"
"16210","Z61833",996,48,0,48," 4.8"
"16211","Z61834",2708,189,0,189," 7.0"
"16212","Z61839",295,33,0,33,"11.2"
"16213","Z61842",1390,138,21,117," 8.4"
"16214","Z61843",910,23,0,23," 2.5"
"16215","Z61844",398,64,0,64,"16.1"
"16216","Z61846",2266,284,31,253,"11.2"
"16217","Z61847",518,70,0,70,"13.5"
"16218","Z61849",772,67,0,67," 8.7"
"16219","Z61852",120,21,0,21,"17.5"
"16220","Z61853",5178,157,0,157," 3.0"
"16221","Z61856",3263,260,19,241," 7.4"
"16222","Z61858",1350,91,0,91," 6.7"
"16223","Z61859",486,18,0,18," 3.7"
"16224","Z61862",220,16,0,16," 7.3"
"16225","Z61864",705,21,9,12," 1.7"
"16226","Z61865",536,31,0,31," 5.8"
"16227","Z61866",6601,1175,32,1143,"17.3"
"16228","Z61870",604,76,0,76,"12.6"
"16229","Z61871",110,9,3,6," 5.5"
"16230","Z61873",2400,105,0,105," 4.4"
"16231","Z61874",3303,163,23,140," 4.2"
"16232","Z61875",352,48,0,48,"13.6"
"16233","Z61876",346,47,0,47,"13.6"
"16234","Z61877",733,41,0,41," 5.6"
"16235","Z61878",756,40,0,40," 5.3"
"16236","Z61880",1645,166,0,166,"10.1"
"16237","Z61882",344,50,1,49,"14.2"
"16238","Z61883",1879,148,0,148," 7.9"
"16239","Z61910",1661,109,0,109," 6.6"
"16240","Z61911",1594,19,0,19," 1.2"
"16241","Z61913",727,74,0,74,"10.2"
"16242","Z61914",813,51,2,49," 6.0"
"16243","Z61919",385,23,0,23," 6.0"
"16244","Z61920",10336,1021,4,1017," 9.8"
"16245","Z61924",1147,133,14,119,"10.4"
"16246","Z61925",232,16,0,16," 6.9"
"16247","Z61928",358,28,0,28," 7.8"
"16248","Z61929",315,29,2,27," 8.6"
"16249","Z61930",220,31,0,31,"14.1"
"16250","Z61931",493,32,0,32," 6.5"
"16251","Z61932",240,24,0,24,"10.0"
"16252","Z61933",522,98,2,96,"18.4"
"16253","Z61937",907,129,14,115,"12.7"
"16254","Z61938",10523,1124,0,1124,"10.7"
"16255","Z61942",556,64,0,64,"11.5"
"16256","Z61943",775,112,0,112,"14.5"
"16257","Z61944",6080,717,42,675,"11.1"
"16258","Z61951",3578,298,60,238," 6.7"
"16259","Z61953",2779,278,10,268," 9.6"
"16260","Z61956",1308,149,7,142,"10.9"
"16261","Z61957",969,90,19,71," 7.3"
"16262","Z62002",15956,2062,109,1953,"12.2"
"16263","Z62006",289,58,28,30,"10.4"
"16264","Z62009",828,80,11,69," 8.3"
"16265","Z62010",4694,299,64,235," 5.0"
"16266","Z62011",122,38,0,38,"31.1"
"16267","Z62012",2639,172,15,157," 5.9"
"16268","Z62013",346,117,75,42,"12.1"
"16269","Z62014",1860,155,28,127," 6.8"
"16270","Z62015",206,44,0,44,"21.4"
"16271","Z62016",1767,132,62,70," 4.0"
"16272","Z62018",1467,55,13,42," 2.9"
"16273","Z62021",442,78,0,78,"17.6"
"16274","Z62022",450,22,0,22," 4.9"
"16275","Z62025",13058,957,184,773," 5.9"
"16276","Z62031",548,160,121,39," 7.1"
"16277","Z62032",317,59,0,59,"18.6"
"16278","Z62033",2236,298,97,201," 9.0"
"16279","Z62034",5804,463,0,463," 8.0"
"16280","Z62035",7006,480,30,450," 6.4"
"16281","Z62037",998,206,75,131,"13.1"
"16282","Z62040",19799,2194,71,2123,"10.7"
"16283","Z62044",1027,150,45,105,"10.2"
"16284","Z62046",289,13,0,13," 4.5"
"16285","Z62047",876,130,2,128,"14.6"
"16286","Z62048",782,57,20,37," 4.7"
"16287","Z62049",2577,360,20,340,"13.2"
"16288","Z62050",194,27,0,27,"13.9"
"16289","Z62051",410,41,0,41,"10.0"
"16290","Z62052",5675,507,33,474," 8.4"
"16291","Z62053",338,123,82,41,"12.1"
"16292","Z62056",4842,475,87,388," 8.0"
"16293","Z62058",385,32,8,24," 6.2"
"16294","Z62059",436,72,0,72,"16.5"
"16295","Z62060",2585,597,51,546,"21.1"
"16296","Z62061",769,33,0,33," 4.3"
"16297","Z62062",3373,150,0,150," 4.4"
"16298","Z62063",477,52,12,40," 8.4"
"16299","Z62067",1150,56,0,56," 4.9"
"16300","Z62069",1489,220,45,175,"11.8"
"16301","Z62074",557,101,40,61,"11.0"
"16302","Z62075",1616,257,5,252,"15.6"
"16303","Z62080",1222,197,30,167,"13.7"
"16304","Z62082",1424,303,15,288,"20.2"
"16305","Z62084",739,91,0,91,"12.3"
"16306","Z62086",631,78,17,61," 9.7"
"16307","Z62088",3388,381,50,331," 9.8"
"16308","Z62089",180,24,0,24,"13.3"
"16309","Z62090",567,101,0,101,"17.8"
"16310","Z62092",1270,144,31,113," 8.9"
"16311","Z62094",463,80,0,80,"17.3"
"16312","Z62095",5270,500,97,403," 7.6"
"16313","Z62097",1136,33,0,33," 2.9"
"16314","Z62201",2975,415,0,415,"13.9"
"16315","Z62203",3400,681,0,681,"20.0"
"16316","Z62204",4673,1300,12,1288,"27.6"
"16317","Z62205",4677,1095,0,1095,"23.4"
"16318","Z62206",7190,1788,10,1778,"24.7"
"16319","Z62207",4051,732,0,732,"18.1"
"16320","Z62208",8181,948,53,895,"10.9"
"16321","Z62214",552,107,26,81,"14.7"
"16322","Z62215",633,48,10,38," 6.0"
"16323","Z62216",1048,19,8,11," 1.0"
"16324","Z62218",635,33,3,30," 4.7"
"16325","Z62219",396,18,0,18," 4.5"
"16326","Z62220",9376,1607,0,1607,"17.1"
"16327","Z62221",12659,1424,16,1408,"11.1"
"16328","Z62223",7854,841,32,809,"10.3"
"16329","Z62225",1528,201,50,151," 9.9"
"16330","Z62226",13622,1477,109,1368,"10.0"
"16331","Z62230",2646,216,37,179," 6.8"
"16332","Z62231",3606,689,401,288," 8.0"
"16333","Z62232",2933,358,0,358,"12.2"
"16334","Z62233",3185,429,121,308," 9.7"
"16335","Z62234",14690,1450,175,1275," 8.7"
"16336","Z62236",5291,144,24,120," 2.3"
"16337","Z62238",311,80,3,77,"24.8"
"16338","Z62239",2332,309,0,309,"13.3"
"16339","Z62240",810,152,7,145,"17.9"
"16340","Z62241",576,109,0,109,"18.9"
"16341","Z62242",605,112,66,46," 7.6"
"16342","Z62243",2449,88,38,50," 2.0"
"16343","Z62244",500,66,14,52,"10.4"
"16344","Z62245",698,63,9,54," 7.7"
"16345","Z62246",3752,481,19,462,"12.3"
"16346","Z62248",140,20,4,16,"11.4"
"16347","Z62249",6438,401,66,335," 5.2"
"16348","Z62250",173,5,0,5," 2.9"
"16349","Z62253",444,108,68,40," 9.0"
"16350","Z62254",2449,340,101,239," 9.8"
"16351","Z62257",1457,211,32,179,"12.3"
"16352","Z62258",3780,377,42,335," 8.9"
"16353","Z62260",2810,147,31,116," 4.1"
"16354","Z62262",881,137,13,124,"14.1"
"16355","Z62263",2366,296,60,236,"10.0"
"16356","Z62264",1416,181,0,181,"12.8"
"16357","Z62265",1795,142,23,119," 6.6"
"16358","Z62268",313,16,9,7," 2.2"
"16359","Z62269",12351,723,109,614," 5.0"
"16360","Z62271",971,136,45,91," 9.4"
"16361","Z62272",754,108,8,100,"13.3"
"16362","Z62273",173,24,5,19,"11.0"
"16363","Z62274",2918,407,66,341,"11.7"
"16364","Z62275",1475,81,15,66," 4.5"
"16365","Z62277",677,141,4,137,"20.2"
"16366","Z62278",2805,242,74,168," 6.0"
"16367","Z62281",798,76,4,72," 9.0"
"16368","Z62282",229,30,0,30,"13.1"
"16369","Z62285",1662,27,0,27," 1.6"
"16370","Z62286",2860,342,35,307,"10.7"
"16371","Z62288",1342,159,0,159,"11.8"
"16372","Z62289",151,14,0,14," 9.3"
"16373","Z62292",360,52,0,52,"14.4"
"16374","Z62293",1909,114,13,101," 5.3"
"16375","Z62294",5226,131,0,131," 2.5"
"16376","Z62295",657,92,17,75,"11.4"
"16377","Z62298",6744,545,19,526," 7.8"
"16378","Z62301",15666,1826,5,1821,"11.6"
"16379","Z62305",7810,503,99,404," 5.2"
"16380","Z62311",388,80,10,70,"18.0"
"16381","Z62312",1091,141,12,129,"11.8"
"16382","Z62313",126,10,0,10," 7.9"
"16383","Z62314",368,128,54,74,"20.1"
"16384","Z62320",815,75,0,75," 9.2"
"16385","Z62321",1997,236,23,213,"10.7"
"16386","Z62324",515,82,0,82,"15.9"
"16387","Z62326",1189,159,0,159,"13.4"
"16388","Z62330",964,212,34,178,"18.5"
"16389","Z62334",64,8,0,8,"12.5"
"16390","Z62338",517,109,0,109,"21.1"
"16391","Z62339",391,33,2,31," 7.9"
"16392","Z62340",758,79,7,72," 9.5"
"16393","Z62341",1577,124,0,124," 7.9"
"16394","Z62343",308,60,26,34,"11.0"
"16395","Z62351",796,49,6,43," 5.4"
"16396","Z62352",126,29,0,29,"23.0"
"16397","Z62353",1705,197,72,125," 7.3"
"16398","Z62354",981,289,125,164,"16.7"
"16399","Z62355",476,111,35,76,"16.0"
"16400","Z62358",372,24,0,24," 6.5"
"16401","Z62360",758,48,0,48," 6.3"
"16402","Z62362",240,58,14,44,"18.3"
"16403","Z62363",2662,191,52,139," 5.2"
"16404","Z62365",287,34,22,12," 4.2"
"16405","Z62366",832,210,77,133,"16.0"
"16406","Z62374",150,46,0,46,"30.7"
"16407","Z62376",537,55,32,23," 4.3"
"16408","Z62378",524,84,41,43," 8.2"
"16409","Z62379",989,166,34,132,"13.3"
"16410","Z62401",8506,886,249,637," 7.5"
"16411","Z62410",456,57,12,45," 9.9"
"16412","Z62411",1809,171,7,164," 9.1"
"16413","Z62414",887,146,25,121,"13.6"
"16414","Z62417",1101,221,8,213,"19.3"
"16415","Z62418",967,259,32,227,"23.5"
"16416","Z62420",2198,306,32,274,"12.5"
"16417","Z62421",316,40,0,40,"12.7"
"16418","Z62422",506,53,15,38," 7.5"
"16419","Z62424",895,55,0,55," 6.1"
"16420","Z62426",508,110,21,89,"17.5"
"16421","Z62427",708,82,54,28," 4.0"
"16422","Z62428",1435,129,51,78," 5.4"
"16423","Z62431",483,61,18,43," 8.9"
"16424","Z62433",432,49,0,49,"11.3"
"16425","Z62434",171,9,5,4," 2.3"
"16426","Z62439",3620,456,46,410,"11.3"
"16427","Z62440",646,119,0,119,"18.4"
"16428","Z62441",3299,408,118,290," 8.8"
"16429","Z62442",1315,239,93,146,"11.1"
"16430","Z62443",659,32,0,32," 4.9"
"16431","Z62444",175,48,23,25,"14.3"
"16432","Z62445",408,14,0,14," 3.4"
"16433","Z62447",1697,315,216,99," 5.8"
"16434","Z62448",2712,361,8,353,"13.0"
"16435","Z62449",1386,150,51,99," 7.1"
"16436","Z62450",5904,775,127,648,"11.0"
"16437","Z62451",965,88,10,78," 8.1"
"16438","Z62452",181,23,0,23,"12.7"
"16439","Z62454",5026,678,38,640,"12.7"
"16440","Z62458",914,126,0,126,"13.8"
"16441","Z62459",147,21,0,21,"14.3"
"16442","Z62460",455,108,22,86,"18.9"
"16443","Z62462",389,24,4,20," 5.1"
"16444","Z62463",564,53,0,53," 9.4"
"16445","Z62465",391,18,7,11," 2.8"
"16446","Z62466",736,121,0,121,"16.4"
"16447","Z62467",1410,63,0,63," 4.5"
"16448","Z62468",1062,66,3,63," 5.9"
"16449","Z62471",3759,551,18,533,"14.2"
"16450","Z62473",575,55,0,55," 9.6"
"16451","Z62474",451,39,6,33," 7.3"
"16452","Z62475",147,8,8,0," 0.0"
"16453","Z62476",926,141,3,138,"14.9"
"16454","Z62477",471,58,5,53,"11.3"
"16455","Z62478",180,17,0,17," 9.4"
"16456","Z62479",324,21,5,16," 4.9"
"16457","Z62481",182,38,0,38,"20.9"
"16458","Z62501",1202,85,19,66," 5.5"
"16459","Z62510",869,47,9,38," 4.4"
"16460","Z62513",753,122,0,122,"16.2"
"16461","Z62515",513,51,0,51," 9.9"
"16462","Z62520",672,37,10,27," 4.0"
"16463","Z62521",16726,1700,228,1472," 8.8"
"16464","Z62522",7371,1129,35,1094,"14.8"
"16465","Z62523",476,91,0,91,"19.1"
"16466","Z62526",16140,1858,136,1722,"10.7"
"16467","Z62530",673,30,0,30," 4.5"
"16468","Z62531",876,49,6,43," 4.9"
"16469","Z62532",41,6,0,6,"14.6"
"16470","Z62533",411,46,26,20," 4.9"
"16471","Z62534",578,48,17,31," 5.4"
"16472","Z62535",1415,34,0,34," 2.4"
"16473","Z62538",165,19,0,19,"11.5"
"16474","Z62539",537,29,0,29," 5.4"
"16475","Z62543",209,34,0,34,"16.3"
"16476","Z62544",881,75,0,75," 8.5"
"16477","Z62546",658,128,39,89,"13.5"
"16478","Z62547",339,38,3,35,"10.3"
"16479","Z62548",860,111,0,111,"12.9"
"16480","Z62549",2537,147,13,134," 5.3"
"16481","Z62550",1246,172,42,130,"10.4"
"16482","Z62553",190,6,0,6," 3.2"
"16483","Z62554",656,12,0,12," 1.8"
"16484","Z62555",212,27,12,15," 7.1"
"16485","Z62557",3968,687,186,501,"12.6"
"16486","Z62558",1507,81,10,71," 4.7"
"16487","Z62560",567,76,3,73,"12.9"
"16488","Z62561",2101,110,0,110," 5.2"
"16489","Z62563",2257,73,0,73," 3.2"
"16490","Z62565",3697,498,142,356," 9.6"
"16491","Z62567",480,41,0,41," 8.5"
"16492","Z62568",6898,484,40,444," 6.4"
"16493","Z62570",256,46,0,46,"18.0"
"16494","Z62571",565,54,2,52," 9.2"
"16495","Z62572",238,19,4,15," 6.3"
"16496","Z62611",524,72,24,48," 9.2"
"16497","Z62612",852,87,0,87,"10.2"
"16498","Z62613",1510,84,9,75," 5.0"
"16499","Z62615",2172,126,0,126," 5.8"
"16500","Z62617",524,215,94,121,"23.1"
"16501","Z62618",3280,307,4,303," 9.2"
"16502","Z62621",560,38,10,28," 5.0"
"16503","Z62625",336,9,0,9," 2.7"
"16504","Z62626",3756,451,10,441,"11.7"
"16505","Z62627",500,82,40,42," 8.4"
"16506","Z62629",5364,221,0,221," 4.1"
"16507","Z62633",294,24,0,24," 8.2"
"16508","Z62635",268,35,0,35,"13.1"
"16509","Z62638",564,59,0,59,"10.5"
"16510","Z62640",1782,286,109,177," 9.9"
"16511","Z62642",749,116,31,85,"11.3"
"16512","Z62643",211,22,5,17," 8.1"
"16513","Z62644",2591,333,101,232," 9.0"
"16514","Z62649",218,38,0,38,"17.4"
"16515","Z62650",11635,1171,109,1062," 9.1"
"16516","Z62655",271,22,0,22," 8.1"
"16517","Z62656",8023,552,61,491," 6.1"
"16518","Z62661",597,82,0,82,"13.7"
"16519","Z62664",1404,77,6,71," 5.1"
"16520","Z62665",749,138,33,105,"14.0"
"16521","Z62666",255,25,2,23," 9.0"
"16522","Z62667",152,12,0,12," 7.9"
"16523","Z62668",640,81,0,81,"12.7"
"16524","Z62670",1293,94,3,91," 7.0"
